"Reference","Qty","Value","Footprint","MANUFACTURER","Manufacturer Part Number","Part Link","Footprint Link"
"C1","1","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB104","https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822",""
"C2","1","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","YAGEO","CC0603KRX7R7BB105","https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB105/2833611",""
"D1,D2,D3,D4,D5,D6,D7,D8","8","CUW_Y3SH.B2-GFJD-5J6T-Z242-20-R18-Z","CUW_Y3SH_B2_GFJD_5J6T_Z242_20_R18_Z:LED_CUW_Y3SH.B2-GFJD-5J6T-Z242-20-R18-Z","OSRAM Opto Semiconductors Inc.","CUW Y3SH.B2-GFJD-5J6T-Z242-20-R18-Z","https://www.digikey.com/en/products/detail/ams-osram-usa-inc/CUW-Y3SH-B2-GFJD-5J6T-Z242-20-R18-Z/13998110","https://www.digikey.com/en/models/13998110"
"H1","1","MountingHole","MountingHole:MountingHole_4.3mm_M4","","","",""
"J1","1","10118194-0001LF","10118194_0001LF:AMPHENOL_10118194-0001LF","Amphenol","10118194-0001LF","https://www.digikey.com/en/products/detail/amphenol-cs-fci/10118194-0001LF/2785389","https://www.digikey.com/en/models/2785389"
"J2","1","Conn_01x03_Pin","10129380-903001BLF:AMPHENOL_10129380-903001BLF","Amphenol ICC (FCI)","10129380-903001BLF","https://www.digikey.com/en/products/detail/amphenol-cs-fci/10129380-903001BLF/7916034","https://www.digikey.com/en/models/7916034"
"J3","1","PRT-14417","qwiic_connector:CONN_PRT-14417_SPK","SparkFun Electronics","14417","https://www.digikey.com/en/products/detail/sparkfun-electronics/14417/7652746","https://www.digikey.com/en/models/7652746"
"MK1","1","ICS-43434","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","TDK InvenSense","ICS-43434","https://www.digikey.com/en/products/detail/tdk-invensense/ICS-43434/6140298","https://www.digikey.com/en/models/6140298"
"P1","1","S2B-PH-SM4-TB","S2B-PH-SM4-TB:JST_S2B-PH-SM4-TB","JST","S2B-PH-SM4-TB","https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-PH-SM4-TB/926655","https://www.digikey.com/en/models/926655"
"Q1,Q2,Q3","3","BSD840NH6327XTSA1","BSD840NH6327XTSA1:TRANS_BSD840NH6327XTSA1","INFINEON","BSD840NH6327XTSA1","https://www.digikey.com/en/products/detail/infineon-technologies/BSD840NH6327XTSA1/2783455","https://www.digikey.com/en/models/2783455"
"R1","1","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-0747KL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0747KL/727253",""
"R2","1","68","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-0768RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0768RL/727351",""
"R3,R4,R5,R6,R7,R8,R9,R10","8","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603JR-7W120RL","https://www.digikey.com/en/products/detail/yageo/RC0603JR-7W120RL/12698837",""
"R11,R13,R15,R21,R27","5","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-7W100RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-7W100RL/12698887",""
"R12,R14,R16,R22,R28","5","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-07100KL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889",""
"R17,R18,R19,R20,R23,R24,R25,R26","8","47","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAGEO","RC0603FR-1347RL","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1347RL/13694193",""
"R29,R30,R31","3","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","",""
"SW1","1","SW_Push_Dual","FSM2JSMAATR:SWITCH_FSM2JSMAA_TYC","TE Connectivity ALCOSWITCH Switches","FSM2JSMAATR","https://www.digikey.com/en/products/detail/te-connectivity-alcoswitch-switches/FSM2JSMAATR/1201469","https://www.digikey.com/en/models/1201469"
"U1","1","RP2350_Stamp","RP2xxx_Stamp:RP2xxx_Stamp_SMD","Solder Party","RP2350 Stamp","https://shop.pimoroni.com/products/rp2350-stamp","https://github.com/solderparty/rp2xxx_stamp_footprints"
"U2","1","Common Cathode","custom:SDTx40R2W","ChromeLED","SDTC40R2W","https://www.digikey.com/en/products/detail/chromeled/SDTC40R2W/12698561",""
"X1","1","Badgelife_sao_connector_v169bis","badgelife_sao_v169bis:Badgelife-SAOv169-SAO-2x3","Adam Tech","BHR-06-VUA","https://www.digikey.com/en/products/detail/adam-tech/BHR-06-VUA/10414837","https://cdn.hackaday.io/files/1751827494986688/KiCad_SAOv2.zip"
